Name,kg CO2 eq/kg product
"Semolina pudding, with raisins and caramel sauce, refrigerated",1.48
Serrano dry-cured ham,17.50
Sesame oil,2.28
"Sesame seed, grilled, husked",5.18
"Sesame seed, husked",5.18
Sesame seed,5.18
"Shallot, cooked",0.92
"Shallot, raw",0.37
"Shallow-water Cape hake, raw",6.76
Shandy (beer + lemonade),1.00
"Shandy, prepacked (<1° alcohol)",1.00
"Shark, raw",10.80
"Sheep milk, whole",2.07
"Sheep, foot, raw",26.40
"Sheep, head, raw",26.40
Shepherd's pie or cottage pie with meat,11.00
"Shepherd's pie with duck, cooked",4.91
Shepherd's pie with duck,4.91
"Short crust pastry, pure butter, frozen, raw",3.19
"Short crust pastry, pure butter, raw",3.28
"Short crust pastry, raw",3.28
Shortbread cookie w coconut,2.47
"Shortbread cookie with cocoa or chocolate, or praline or other",5.85
"Shortbread cookie with fruit (apple, red berries, etc.)",2.40
"Shortbread dough, cooked",3.22
"Shortbread dough, pure butter, cooked",3.22
"Shortbread dough, pure butter, frozen, raw",3.13
"Shortbread dough, pure butter, raw",3.22
"Shortbread dough, raw",3.22
Shortbread pastry biscuit,2.98
Shrimp fritters,6.58
"Shrimp or prawn, cooked",26.50
"Shrimp or prawn, raw",21.80
"Shrimp, frozen, raw",13.70
"Skipjack tuna, raw",4.36
Small cheese chou-pastry puff,3.13
Smoked Alsatian sausage or Landjäger,7.86
"Smoked lardoons, cooked",7.95
"Smoked lardoons, raw",6.22
Smoothie,0.69
"Snail in parsley butter, cooked",5.27
Snails in puff pastry,3.36
"Snapper, cooked",5.15
"Snapper, raw",4.24
"Snow pea, boiled/cooked in water",1.47
"Snow pea, cooked",1.47
"Snow pea, raw",0.91
Sodium bicarbonate,1.13
Soft cake filled with chocolate or chocolate drops or milk,9.22
"Soft cake filled with fruits, mini sponge roll type",1.99
Soft cake with nuts,3.38
"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",2.27
"Soft cake, plain, sponge cake type",2.79
Soft caramel candy,1.72
"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",0.51
"Soft drink, carbonated, without fruit juice, with sugar",0.51
"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",5.49
"Soft -ripened washed, bloomy and coloured rind cheese",5.16
"Soft waffle (Brussels-style), plain or with sugar, prepacked",2.59
"Soft waffle (Brussels-style), with chocolate, prepacked",5.27
Soft-ripened cheese with bloomy rind (Camembert-type cheese),5.38
"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",7.55
"Soft-ripened cheese, double cream, around 30% fat",5.25
"Soft-ripened cheese, from goat's milk, from pasteurised milk",7.55
"Soft-ripened cheese, triple cream, around 40% fat",5.16
"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",4.92
"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",4.97
"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",5.00
"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)",5.36
"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",5.16
"Solid vegetable fat (margarine type), for frying",2.23
"Sorbet, in box",0.99
"Sorbet, on stick",1.07
"Sorghum, whole, raw",0.63
"Sorrel, raw",0.63
"Soup for baby, with vegetables and potatoes",0.53
"Soup for baby, with vegetables, cereals and milk",0.59
"Soup, Asian-style with noodles, dehydrated and reconstituted",6.61
"Soup, Asian-style with noodles, prepacked, to be reheated",6.65
"Soup, asparagus, dehydrated and reconstituted",1.45
"Soup, asparagus, prepacked, to be reheated",1.50
"Soup, carrots, prepacked, to be reheated",0.45
"Soup, cereals and vegetables, dehydrated and reconstituted",0.54
"Soup, chicken and vegetables, dehydrated and reconstituted",0.13
"Soup, chicken and vegetables, prepacked, to be reheated",0.13
"Soup, chicken and vermicelli, dehydrated and reconstituted",0.96
"Soup, chicken and vermicelli, prepacked, to be reheated",1.00
"Soup, chorba frik, w meat and frik",4.24
"Soup, fish and/or crustacean, dehydrated and reconstituted",8.22
"Soup, fish and/or crustacean, prepacked, to be reheated",8.27
"Soup, gazpacho, cold",0.42
"Soup, green vegetables, dehydrated and reconstituted",1.02
"Soup, green vegetables, prepacked, to be reheated",1.06
"Soup, leek and potato, dehydrated and reconstituted",0.41
"Soup, leek and potato, prepacked, to be reheated",0.45
"Soup, lentils, prepacked, to be reheated",0.46
"Soup, minestrone, dehydrated and reconstituted",1.56
"Soup, minestrone, prepacked, to be reheated",0.52
"Soup, mixed vegetables, dehydrated and reconstituted",0.47
"Soup, mixed vegetables, prepacked, to be reheated",0.51
"Soup, Moroccan, dehydrated and reconstituted",3.91
"Soup, mushrooms, dehydrated and reconstituted",3.55
"Soup, mushrooms, prepacked, to be reheated",3.60
"Soup, onions, dehydrated and reconstituted",2.18
"Soup, onions, prepacked, to be reheated",2.23
"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",0.48
"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",0.52
"Soup, pumpkin, dehydrated and reconstituted",0.70
"Soup, pumpkin, prepacked, to be reheated",0.74
"Soup, split peas, prepacked, to be reheated",0.46
"Soup, tomato and vermicelli, dehydrated and reconstituted",0.54
"Soup, tomatoes and vermicelli, prepacked, to be reheated",0.58
"Soup, tomatoes, dehydrated and reconstituted",0.37
"Soup, tomatoes, prepacked, to be reheated",0.42
"Soup, vegetables with cheese, prepacked, to be reheated",1.24
"Soup, watercress, dehydrated and reconstituted",0.52
"Soup, watercress, prepacked, to be reheated",0.56
"Soy ""cream"" preparation",1.06
"Soy dessert, flavoured, refrigerated",0.87
"Soy dessert, plain, refrigerated",0.84
"Soy dessert, w fruits, refrigerated",0.87
"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",0.45
"Soy drink, flavoured, with sugar",0.45
"Soy drink, plain, fortified with calcium",0.45
"Soy drink, plain, prepacked",0.45
Soy lecithin,6.80
Soy oil,2.84
Soy patty or vegetable escalope,1.86
"Soy protein, textured, dehydrated, from soy flour",1.32
"Soy protein, textured, rehydrated, from soy flour",0.59
"Soy sauce, prepacked",0.75
Soya flour,1.63
"Soy-based minced, prepacked",1.80
"Soy-based patty, plain (vegetable steak), prepacked",1.77
Soy-based sliced,2.08
Soybean and wheat-based nuggets (vegan),1.58
"Soybean, whole grain",1.56
Spanish-style tortilla with onions (omelette with potatoes and onions),1.68
Sparkling fruit wine,1.23
Speculoos biscuit,3.18
Spelt flour,1.15
"Spelt, raw",1.15
"Spicy pork sausage with red pepper, in large slices",6.02
"Spicy pork sausage with red pepper, no precision",6.02
Spinach w cream sauce,1.99
"Spinach, canned, drained",0.88
"Spinach, cooked",0.80
"Spinach, frozen, cooked",0.97
"Spinach, frozen, raw",0.75
"Spinach, puree",0.72
"Spinach, raw",0.39
"Spinach, young leaves, raw",0.39
"Spiny scorpionfish, raw",10.80
"Spiny scorpionfish, steamed",13.20
"Spirit made from wine, armagnac or cognac type",1.03
"Spirulina, (spirulina sp.), dried",6.75
"Split pea, cooked",0.38
"Split pea, dried",0.87
Sponge cake filled and covered with chocolate,9.22
Sponge cake w chocolate w or wo cherry,2.88
Sponge cake w fruit mousse,1.99
Sponge sandwich cake filled and topped with strawberries or raspberries,2.09
Spotted wolffish,10.80
Spring roll,2.33
"Spring still water (Cristaline), bottled",0.27
"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",1.55
"Spring water (Ogeu), bottled, lightly mineralized",0.27
"Squash, all types, raw",0.62
"Squash, butternut, pulp, raw",0.62
"Squash, melonnette jaspée from Vendée, pulp, raw",0.62
"Squash, spaghetti, pulp, cooked",1.12
"Squash, spaghetti, pulp, raw",0.62
Squid and spicy tomato sauce pie,2.49
"Squid fritter, Roman-style",5.24
"Squid, boiled/cooked in water",6.53
"Squid, fried or pan-fried with fat",6.46
"Squid, raw",5.70
Stewed lamb garnished with potatoes and other vegetables,25.30
"Still soft drink with tea extract, flavoured, with sugar",0.52
"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",0.52
"Still soft drink with tea extract, with sugar and artificial sweetener(s)",0.52
Strasbourg sausage,12.60
Strawberries tart,1.77
"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",1.37
"Strawberry, coulis",2.38
"Strawberry, in-season, raw",0.48
"Strawberry, off-season, raw",0.55
"Strawberry, raw",0.50
Stuffed cabbage,4.23
Stuffed tomatoes,4.16
Stuffed vegetables (excluding tomato),4.09
Sugar and chocolate coated peanut,9.59
"Sugar, brown",1.11
"Sugar, vanilla flavoured",0.61
"Sugar, white",0.61
Sugar-coated almond,1.72
Sunflower oil,2.58
"Sunflower seed, grilled, salted",3.25
Sunflower seed,3.25
"Surimi, filled w cheese",6.61
"Surimi, on sticks, in slices or grated, crab flavour",6.61
"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",7.53
"Surmullet or red mullet, raw",6.71
"Surmullet or red mullet, steamed",8.28
Sushi or maki with seafood products,2.45
"Swedish toast, with fruits",1.24
"Swedish toast, with linseeds",1.24
"Sweet and sour sauce, prepacked",1.02
"Sweet corn, canned, drained",1.32
"Sweet corn, frozen, raw",1.01
"Sweet corn, on the cob, cooked",1.45
"Sweet corn, on the cob, frozen, raw",1.01
"Sweet green hokkaido squash, pulp, raw",0.60
"Sweet pepper, green, cooked",1.78
"Sweet pepper, green, raw",1.18
"Sweet pepper, green, yellow or red, raw",1.18
"Sweet pepper, red, canned, drained",1.30
"Sweet pepper, red, cooked",1.78
"Sweet pepper, red, raw",1.18
"Sweet pepper, yellow, raw",1.18
"Sweet potato, cooked",0.71
"Sweet potato, puree, cooked with cream",0.91
"Sweet potato, raw",0.30
"Sweetbread, calf, raw",22.30
"Sweetbread, calf, sautéed/pan-fried",30.70
"Sweetbread, lamb, cooked",36.20
"Sweetbread, lamb, raw",26.40
"Swiss chard, cooked",1.04
"Swiss chard, raw",0.54
"Swordfish, raw",4.24
"Swordfish, roasted/baked",5.15
"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",0.10
Syrup for canned fruits in syrup,0.73
"Syrup, agave",4.67
"Syrup, maple",2.01
"Syrup, with sugar (to be diluted)",1.03
"Tabbouleh with chicken, prepacked",2.15
"Tabbouleh, prepacked",1.03
Tahini (sesame paste),2.78
"Tamarind, mature fruit, pulp, raw",0.49
"Tangle (Laminaria digitata), dried or dehydrated",6.56
"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",1.33
"Tapioca, raw",0.80
"Taramasalata, prepacked",1.51
"Taro, tuber, cooked",1.35
"Taro, tuber, raw",0.63
"Tarragon, fresh",0.69
"Tartare sauce, prepacked",1.63
Tartiflette (cheese fondue),2.53
Tatin tart (caramelized upside-down apple tart),2.02
"Tea, brewed, without sugar",0.04
Tempeh,1.31
"Thick cream 30% fat, refrigerated",3.64
"Thick cream, light, 15-20% fat, refrigerated",2.53
"Thin-crust pizza shell, raw",1.13
"Thinly-shredded or diced vegetables, frozen, raw",0.73
"Thyme, dried",1.55
"Thyme, fresh",0.81
"Tiramisu, refrigerated",11.10
"Toasted bread, home-made",0.96
Toasted ham sandwich topped with grated cheese and a fried egg,4.22
Toasted ham sandwich topped with grated cheese,4.36
Toblerone milk cholcolate bar w nougat,4.31
"Tofu, plain",0.67
"Tofu, smoked",1.53
"Tomato coulis, canned (tomato puree semi-reduced 11%)",0.67
"Tomato juice, pure juice (average)",0.50
"Tomato paste, concentrated, canned",2.82
"Tomato paste, double concentrate, canned",4.13
"Tomato pulp, canned",0.92
"Tomato puree, canned",0.67
Tomato sauce for pizza base,0.72
"Tomato sauce, w cheese, prepacked",1.23
"Tomato sauce, w mushrooms, prepacked",1.21
"Tomato sauce, w olives, prepacked",0.90
"Tomato sauce, w vegetables, prepacked",0.94
"Tomato sauce, with meat or Bolognese sauce, prepacked",11.90
"Tomato sauce, with onions, prepacked",0.91
Tomato tart,2.11
"Tomato, cherry, raw",0.58
"Tomato, dried, in oil",7.48
"Tomato, dried",7.48
"Tomato, green, raw",0.70
"Tomato, in season, raw",0.58
"Tomato, off season, raw",1.96
"Tomato, peeled, canned, drained",1.26
"Tomato, pulp and peel, boiled/cooked in water",1.23
"Tomato, raw",0.70
"Tomato, roasted/baked, with skin",1.21
Tomme cheese (PDO) from the French Bauges munntains,5.69
"Tomme cheese, from cow's milk",5.66
"Tomme cheese, from mountain or Savoy",5.62
"Tomme cheese, reduced fat, around 13% fat",5.62
"Tongue, beef, cooked",29.50
"Tongue, beef, raw",21.50
"Tongue, calf, cooked",24.40
"Tongue, calf, raw",17.70
"Tongue, pork, raw",2.05
"Tonguesole, raw",6.71
"Tonic drink, with sugar and artificial sweetener(s)",0.51
"Tonic drink, with sugar",0.51
"Tonic drink, without sugar, with artificial sweetener(s)",0.51
"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated",6.56
Topping sauce for pizza,0.72
"Toulouse sausage, cooked",15.90
"Toulouse sausage, raw",15.70
"Tripe, beef, raw",26.90
"Trout, farmed, raw",5.95
"Trout, farmed, smoked",6.90
"Trout, roasted/baked",7.24
"Trout, steamed",7.24
"Tub gurnard, raw",10.80
"Tuna, flaked, in oil, canned, drained",6.08
"Tuna, flaked, in tomato sauce, canned, drained",4.90
"Tuna, in Catalan-style or in tomato sauce, canned",5.41
"Tuna, in sunflower oil, canned, drained",5.41
"Tuna, plain, canned, drained",7.33
"Tuna, raw",4.39
"Tuna, roasted/baked",5.33
"Turbot, raw, farmed",12.60
"Turbot, raw",12.60
"Turbot, raw, wild",9.01
"Turbot, roasted/baked",15.30
"Turkey cooked ham, in slices",6.82
"Turkey egg, raw",2.78
Turkey fat,1.71
"Turkey, breaded escalope",9.05
"Turkey, escalope, raw",6.82
"Turkey, escalope, roasted/baked",9.11
"Turkey, escalope, sautéed/pan-fried, with salt",9.16
"Turkey, leg, meat and skin, raw",6.97
"Turkey, leg, meat only, raw",6.95
"Turkey, meat and skin, raw",5.52
"Turkey, meat, raw",5.52
"Turkey, meat, roasted/baked",7.39
"Turkey, wing, raw",6.97
"Turmeric, powder",8.15
"Turnip cabbage, raw",0.46
"Turnip, cooked",0.80
"Turnip, frozen, raw",0.74
"Turnip, peeled, raw",0.36
Twelfth Night cake (puff pastry filled with almond paste),3.69
Twelfth Night cake,3.69
"Uncured soft cheese, spreadable, around 20% fat, in a tub",4.54
"Uncured soft cheese, spreadable, around 25% fat, in a tub",4.92
"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",4.92
"Vacherin cheese or Mont d'or cheese, from cow's milk",5.11
"Valençay cheese, from goat's milk",6.60
"Vanilla, alcoholic extract",1.15
"Vanilla, aqueous extract",1.15
"Veal fillet, raw",18.20
"Veal fillet, roasted/baked",23.10
Veal olive or veal paupiette,17.20
"Veal paupiette, cooked in oven",17.20
"Veal quenelle, in sauce",6.03
Veal stew in white sauce,15.40
"Veal, bread escalope, cooked",18.10
"Veal, breast, raw",14.60
"Veal, chop, grilled/pan-fried",23.40
"Veal, chop, raw",18.40
"Veal, escalope, cooked",23.10
"Veal, escalope, raw",18.20
"Veal, knuckle or shank, braised or boiled",23.50
"Veal, knuckle or shank, raw",18.40
"Veal, loin, raw",14.60
"Veal, loin, sautéed/pan-fried",18.60
"Veal, minced steak, 15% fat, raw",22.40
"Veal, minced steak, 20% fat, raw",22.40
"Veal, neck, braised or boiled",23.50
"Veal, neck, raw",18.40
"Veal, roast, cooked",29.00
"Veal, roast, raw",22.90
"Veal, shoulder, braised/boiled",18.70
"Veal, shoulder, grilled/pan-fried",18.60
"Veal, shoulder, raw",14.60
"Veal, tenderloin, grilled/pan-fried",23.20
"Veal, tenderloin, raw",18.20
"Veal, tenderloin, roasted",23.10
Vegetable Bolognese sauce,1.35
"Vegetable dish for baby, w meat/fish and starch, from 12 months",1.81
"Vegetable dish for baby, w meat/fish and starch, from 18 months",1.81
"Vegetable dish for baby, w meat/fish and starch, from 6-8 months",1.81
"Vegetable dish for baby, w meat/fish and starch, from 8-12 months",1.81
"Vegetable dish for baby, with milk/cream and starch, from 12 months",0.86
"Vegetable dish for baby, with milk/cream and starch, from 18 months",0.86
"Vegetable dish for baby, with milk/cream and starch, from 6-8 months",0.86
"Vegetable dish for baby, with milk/cream and starch, from 8-12 months",0.86
"Vegetable dish for baby, with starch, from 6-8 months",0.75
"Vegetable fat (like margarine), 80% fat, salted",3.95
"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",3.15
"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",2.04
"Vegetable fat (margarine type), 70% fat, unsalted",2.18
"Vegetable fat (margarine type), 80% fat, unsalted",2.14
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",2.43
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",2.32
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",1.72
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",1.54
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",3.03
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",1.80
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",1.81
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",1.87
Vegetable flan,1.95
Vegetable fritters,1.33
"Vegetable rosti, pre-fried, frozen, cooked",1.18
"Vegetable rosti, pre-fried, frozen",1.18
Vegetable terrine or mousse,1.32
"Vegetables (3-4 types), mashed",0.98
Vegetables au gratin (oven grilled) in bechamel sauce,1.61
Vegetables au gratin (oven grilled),1.60
"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",1.19
"Vegetables pan-fried with mushrooms (country-style), frozen",1.19
"Vegetables pan-fried without mushrooms, frozen, raw",1.19
Vegetables tart,2.11
Veggie burger,2.26
"Viennese sausage, pork and veal, raw",15.70
"Vinegar, balsamic",1.18
"Vinegar, cider",0.92
Vinegar,1.18
Vodka,1.03
Vol-au-vent with fish and seafood,7.67
"Vol-au-vent, with meat/poultry/quenelle",4.45
Wafer biscuit without filling,2.86
"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",2.45
"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",3.03
"Wafer biscuit, filled with chocolate, prepacked",6.66
"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",3.01
"Wafer biscuit, plain or vanilla flavoured, prepacked",2.86
"Wafer biscuit, with fruits",2.27
Wafer cookie,5.46
Wafer cookie,5.46
"Wafer cookie, with chocolate, prepacked",6.66
"Wakame (Undaria pinnatifida), dried or dehydrated",6.75
"Walnut, dried, husked",4.16
"Walnut, fresh",4.16
"Ware potato, boiled/cooked in water, peeled",0.65
"Water, bottled",0.27
"Water, mineral, carbonated ou non-carbonated, CAROLA",0.27
"Water, mineral, non-carbonated, EDEN",0.27
"Water, mineral, non-carbonated, MONT-BLANC",0.27
"Watercress, raw",0.83
"Watermelon, pulp, raw",0.64
Wheat bran,0.33
"Wheat bulgur, cooked, unsalted",0.48
"Wheat bulgur, raw",1.15
"Wheat flour, self-raising",0.72
"Wheat flour, type 110",0.72
"Wheat flour, type 150",0.72
"Wheat flour, type 55 (for bread)",0.72
"Wheat flour, type 55 (for pastry)",0.72
"Wheat flour, type 65",0.72
"Wheat flour, type 80",0.72
Wheat swedish toast,1.24
"Wheat swedish toast, wholemeal",1.24
"Wheat tortilla wrap, filled with soy-based, vegetarian",1.49
"Wheat tortilla wrap, to be filled",1.13
"Wheat, whole, pre-cooked, raw",1.15
"Wheat, whole, raw",0.89
"Whipped cream or Chantilly cream, under pressure, UHT",1.70
Whiskey-based cocktail,0.84
Whisky,1.03
"White bean stew, canned",0.76
"White bean stew, with duck or goose, canned",2.39
"White bean stew, with pork, canned",2.89
"White butter sauce, prepacked",4.33
"White cabbage, raw",0.66
White chocolate bar,11.20
"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",11.20
White fish with Florentine-style sauce (spinach sauce),8.54
White fish with mustard sauce,8.54
White fish with Parisian-style sauce (mushrooms sauce),9.35
White fish with Provencal-style sauce (tomato sauce),9.14
"White fish with shallots, mussels and white wine sauce",8.85
White fish with sorrel sauce,8.54
White fish with tarragon sauce,8.54
"White pepper, powder",8.15
"White pudding, truffled, raw",15.70
"White rice, cooked, with chicken",2.89
"White rice, cooked, with vegetables and meat",2.47
"Whiting, breaded",13.30
"Whiting, fried",13.20
"Whiting, raw",10.80
"Whiting, steamed",13.20
"Wild rice, cooked, unsalted",1.32
"Wild rice, raw",2.75
"Wine, red",1.19
"Wine, rose",1.19
"Wine, white, dry",1.23
"Wine, white, sparkling, flavoured",1.23
"Wine, white, sparkling",1.23
"Wine, white, sweet",1.09
Wine-based aperitif,1.09
"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",6.71
"Yam or Indian potato, peeled, boiled/cooked in water",0.73
"Yam or Indian potato, peeled, raw",0.45
"Yellowfin tuna, canned in brine, drained",4.31
"Yellowfin tuna, raw",4.39
Yogurt cake,1.90
Yogurt sauce,1.46
"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",1.53
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",1.45
"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",1.45
"Yogurt, fermented milk or dairy specialty, plain, fat free",2.11
"Yogurt, fermented milk or dairy specialty, plain",2.11
"Yogurt, fermented milk or dairy specialty, plain, w cream",2.12
"Yogurt, fermented milk or dairy specialty, plain, w sugar",1.51
"Yogurt, fermented milk or dairy specialty, w cereals",2.19
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",2.13
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",2.13
"Yogurt, fermented milk or dairy specialty, with cereals, fat free",2.19
"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",5.49
"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",2.13
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",2.13
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",2.13
"Yogurt, goat's milk, plain, around 5% fat",1.67
"Yogurt, Greek-style, ewe's milk",2.23
"Yogurt, Greek-style, on a bed of fruits",2.13
"Yogurt, Greek-style, plain",2.11
"Young goat, cooked",50.90
"Young goat, raw",40.20
